Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean.speed,NE:time,NE:distance,NE:averagespeed,NW:time,NW:distance,NW:averagespeed,SE:time,SE:distance,SE:averagespeed,SW:time,SW:distance,SW.averagespeed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet,NormSWTime,NormSWDist,Winding,Age.months,Age
113,190715_3,APOE33_male,E33,M,B,Day3,4,MWM_150,7/17/19,18.1,2.044,0.113,0,0,,0,0,,4.1,0.15,0.037,14.1,1.895,0.135,2.006,16.1,0,0,,Control,0.774725275,0.926650367,8.47193344,14.37,12
123,190715_3,APOE33_male,E33,M,B,Day4,1,MWM_150,7/18/19,19.7,1.855,0.094,0,0,,9.7,0.831,0.085,0,0,,10,1.024,0.102,1.82,17.6,0.5,0,0,Control,0.507614213,0.552021563,7.59874221,14.37,12
133,190715_3,APOE33_male,E33,M,B,Day4,2,MWM_150,7/18/19,46,7.45,0.162,25.2,3.853,0.153,8.3,1.361,0.163,4,0.945,0.236,8.5,1.29,0.152,7.408,44,4.2,0.909,0.216,Control,0.184782609,0.173177608,16.33509488,14.37,12
143,190715_3,APOE33_male,E33,M,B,Day4,3,MWM_150,7/18/19,22.3,1.81,0.081,0,0,,0,0,,13.5,1.002,0.074,8.8,0.809,0.092,1.773,20.3,3,0.404,0.133,Control,0.394618834,0.446714522,8.40974321,14.37,12
153,190715_3,APOE33_male,E33,M,B,Day4,4,MWM_150,7/18/19,12.5,0.793,0.064,0,0,,0,0,,0,0,,12.5,0.793,0.064,0.719,10.4,0.7,0.069,0.104,Control,1,1,5.52839093,14.37,12
163,190715_3,APOE33_male,E33,M,B,Day5,1,MWM_150,7/19/19,2.9,0.153,0.052,0,0,,0,0,,0,0,,2.9,0.153,0.052,0.069,0.9,0,0,,Control,1,1,1.19780414,14.37,12
173,190715_3,APOE33_male,E33,M,B,Day5,2,MWM_150,7/19/19,12.8,1.208,0.094,0,0,,0,0,,9.1,0.763,0.084,3.7,0.446,0.119,1.132,10.7,0,0,,Control,0.2890625,0.368899917,7.1961497,14.37,12
183,190715_3,APOE33_male,E33,M,B,Day5,3,MWM_150,7/19/19,42.2,6.147,0.146,10.3,1.591,0.154,23.6,3.568,0.151,0,0,,8.3,0.988,0.119,6.113,40.2,0.9,0.076,0.088,Control,0.196682464,0.160728811,13.82669403,14.37,12
193,190715_3,APOE33_male,E33,M,B,Day5,4,MWM_150,7/19/19,25.3,2.36,0.093,11.5,0.659,0.057,10,1.41,0.141,0,0,,3.9,0.291,0.075,2.287,23.3,0,0,,Control,0.153543307,0.123305085,12.41783515,14.37,12
203,190715_3,APOE33_male,E33,M,B,Probe_D5,1,MWM_150,7/19/19,60,9.658,0.161,0,0,,9.1,1.703,0.186,8,1.034,0.13,42.9,6.921,0.161,1.322,12.9,6.6,1.033,0.157,Control,0.715,0.716607993,21.93281961,14.37,12
213,190715_3,APOE33_male,E33,M,B,Probe_D8,1,MWM_150,7/22/19,60,11.041,0.184,5.1,1.037,0.203,9.3,1.812,0.196,12.8,2.059,0.161,32.9,6.132,0.187,1.606,10.3,1.8,0.162,0.088,Control,0.547420965,0.555434783,18.51503263,14.37,12
5,190715_5,APOE22_male,E22,M,A,Day1,1,MWM_150,7/15/19,60,12.579,0.21,12.3,2.595,0.21,26.8,5.351,0.2,17.5,3.944,0.226,3.4,0.689,0.203,,,29.1,5.557,0.191,Control,0.056666667,0.054773829,21.50262478,13.37,12
15,190715_5,APOE22_male,E22,M,A,Day1,2,MWM_150,7/15/19,60,12.244,0.204,31.6,6.692,0.212,16.1,2.758,0.171,9.2,2.11,0.229,3,0.684,0.225,,,37.7,7.726,0.205,Control,0.050083472,0.055864097,25.57175985,13.37,12
25,190715_5,APOE22_male,E22,M,A,Day1,3,MWM_150,7/15/19,24,3.385,0.141,7,1.302,0.185,10.4,1.708,0.164,0,0,,6.5,0.375,0.057,3.31,21.9,9.1,1.24,0.136,Control,0.271966527,0.110782866,12.54596214,13.37,12
35,190715_5,APOE22_male,E22,M,A,Day1,4,MWM_150,7/15/19,10.5,1.901,0.182,3.1,0.681,0.22,3,0.623,0.206,0.6,0.168,0.296,3.8,0.429,0.114,1.868,8.4,0,0,,Control,0.361904762,0.2256707,4.66282076,13.37,12
45,190715_5,APOE22_male,E22,M,A,Day2,1,MWM_150,7/16/19,24.3,3.969,0.163,5.1,1.007,0.197,15.2,2.848,0.188,0,0,,4,0.114,0.028,3.914,22.3,3.4,0.589,0.175,Control,0.164609053,0.0287226,10.34600241,13.37,12
55,190715_5,APOE22_male,E22,M,A,Day2,2,MWM_150,7/16/19,60,11.856,0.198,28.3,5.123,0.181,15.3,3.29,0.215,14.4,2.918,0.202,2,0.525,0.267,,,9.8,1.743,0.178,Control,0.033333333,0.044281377,18.3010223,13.37,12
65,190715_5,APOE22_male,E22,M,A,Day2,3,MWM_150,7/16/19,32.2,6.473,0.201,9.6,1.833,0.192,0,0,,16.2,3.402,0.21,6.4,1.239,0.193,6.254,30.1,5.7,0.805,0.142,Control,0.198757764,0.191380908,8.90997057,13.37,12
75,190715_5,APOE22_male,E22,M,A,Day2,4,MWM_150,7/16/19,60,11.818,0.197,27.5,5.247,0.191,24.5,4.968,0.203,7.4,1.602,0.216,0.5,0,0,,,5.6,0.85,0.152,Control,0.008347245,0,17.42682971,13.37,12
85,190715_5,APOE22_male,E22,M,A,Day3,1,MWM_150,7/17/19,32.4,4.868,0.15,6.4,1.207,0.19,2.4,0.598,0.249,8.5,1.398,0.165,15.2,1.665,0.109,4.788,30.4,2.3,0.331,0.144,Control,0.467692308,0.342029581,11.52651531,13.37,12
95,190715_5,APOE22_male,E22,M,A,Day3,2,MWM_150,7/17/19,60,11.441,0.191,13.7,2.567,0.187,8.7,1.853,0.213,20.1,4.476,0.222,17.5,2.546,0.146,,,5.1,0.718,0.14,Control,0.291666667,0.222513547,18.1202066,13.37,12
105,190715_5,APOE22_male,E22,M,A,Day3,3,MWM_150,7/17/19,60,11.19,0.186,22.4,3.638,0.162,3.2,0.769,0.238,27.5,5.711,0.208,6.9,1.072,0.156,,,9.2,1.296,0.141,Control,0.115,0.095799821,18.2848001,13.37,12
115,190715_5,APOE22_male,E22,M,A,Day3,4,MWM_150,7/17/19,60,11.759,0.196,20.4,4.192,0.205,9.8,1.84,0.188,21.6,4.028,0.187,8.2,1.699,0.206,,,2.2,0.323,0.145,Control,0.136666667,0.144485075,17.40612543,13.37,12
125,190715_5,APOE22_male,E22,M,A,Day4,1,MWM_150,7/18/19,60,11.695,0.195,10.9,2.064,0.189,11.9,2.375,0.2,19.5,3.576,0.184,17.8,3.679,0.207,,,15.2,2.154,0.142,Control,0.296173045,0.314605781,18.82424156,13.37,12
135,190715_5,APOE22_male,E22,M,A,Day4,2,MWM_150,7/18/19,20.6,4.197,0.204,2.8,0.599,0.212,5.7,1.263,0.22,2.7,0.718,0.269,9.4,1.617,0.173,4.085,18.5,1.6,0.329,0.206,Control,0.45631068,0.385275197,6.23922072,13.37,12
145,190715_5,APOE22_male,E22,M,A,Day4,3,MWM_150,7/18/19,17,2.825,0.166,0,0,,2.2,0.477,0.214,4.3,0.667,0.154,10.4,1.68,0.161,2.755,14.9,1.2,0.183,0.148,Control,0.615384615,0.59490085,6.9894786,13.37,12
155,190715_5,APOE22_male,E22,M,A,Day4,4,MWM_150,7/18/19,2.4,0.075,0.031,0,0,,0,0,,0,0,,2.4,0.075,0.031,0,0,0,0,,Control,1,1,1.98662385,13.37,12
165,190715_5,APOE22_male,E22,M,A,Day5,1,MWM_150,7/19/19,6.3,0.804,0.128,0,0,,0,0,,0,0,,6.3,0.804,0.128,0.735,4.2,0,0,,Control,1,1,3.44996007,13.37,12
175,190715_5,APOE22_male,E22,M,A,Day5,2,MWM_150,7/19/19,20.4,3.995,0.196,4.6,0.98,0.213,5.8,1.169,0.201,3.4,0.746,0.221,6.7,1.101,0.166,3.885,18.3,0,0,,Control,0.326829268,0.275525526,6.70070712,13.37,12
185,190715_5,APOE22_male,E22,M,A,Day5,3,MWM_150,7/19/19,17.1,2.951,0.173,5.4,1.239,0.229,8.3,1.484,0.178,0,0,,3.3,0.227,0.068,2.871,15,0,0,,Control,0.194117647,0.076949153,7.41408061,13.37,12
195,190715_5,APOE22_male,E22,M,A,Day5,4,MWM_150,7/19/19,49.8,9.977,0.2,19,3.855,0.203,5.4,1.243,0.23,12.3,2.599,0.211,13.2,2.28,0.173,9.833,47.8,2.9,0.497,0.171,Control,0.264529058,0.228525609,16.29122669,13.37,12
205,190715_5,APOE22_male,E22,M,A,Probe_D5,1,MWM_150,7/19/19,60,11.013,0.184,6.1,1.24,0.202,4,0.803,0.202,15.8,3.495,0.222,34.1,5.475,0.16,0.731,6,0,0,,Control,0.568333333,0.497139744,20.22717514,13.37,12
215,190715_5,APOE22_male,E22,M,A,Probe_D8,1,MWM_150,7/22/19,60,12.805,0.213,6.8,1.441,0.212,6.4,1.584,0.246,20.9,4.337,0.208,25.9,5.443,0.21,8.683,40.9,4.1,0.438,0.106,Control,0.431666667,0.425068333,17.46487726,13.37,12
6,190715_6,APOE22_male,E22,M,A,Day1,1,MWM_150,7/15/19,60,11.971,0.2,20.7,4.217,0.204,0,0,,33.4,6.713,0.201,5.9,1.041,0.177,,,36.1,6.693,0.185,Control,0.098333333,0.086960154,22.80474261,13.37,12
16,190715_6,APOE22_male,E22,M,A,Day1,2,MWM_150,7/15/19,60,9.941,0.166,18.4,3.047,0.166,15.2,2.096,0.138,12.2,2.232,0.182,14.2,2.566,0.181,,,38.9,5.909,0.152,Control,0.236666667,0.258122925,26.53915787,13.37,12
26,190715_6,APOE22_male,E22,M,A,Day1,3,MWM_150,7/15/19,36.6,6.46,0.176,16.3,2.81,0.173,3.8,0.301,0.078,4.2,1.169,0.281,12.2,2.18,0.178,6.371,34.5,22.7,4.342,0.191,Control,0.334246575,0.3374613,17.79082473,13.37,12
36,190715_6,APOE22_male,E22,M,A,Day1,4,MWM_150,7/15/19,60,13.407,0.223,18.5,4.513,0.244,26.9,5.68,0.211,4.7,1.15,0.245,9.9,2.065,0.209,13.407,59.4,32.9,7.485,0.228,Control,0.165,0.15401253,24.70065183,13.37,12
46,190715_6,APOE22_male,E22,M,A,Day2,1,MWM_150,7/16/19,60,13.828,0.23,20.8,4.949,0.238,15.1,3.267,0.216,8.4,2.273,0.27,15.7,3.339,0.213,,,16.3,3.519,0.216,Control,0.261666667,0.24146659,16.62592619,13.37,12
56,190715_6,APOE22_male,E22,M,A,Day2,2,MWM_150,7/16/19,14.7,1.264,0.086,0,0,,0,0,,0,0,,14.7,1.264,0.086,1.158,12.6,5.9,0.168,0.029,Control,1,1,10.75419564,13.37,12
66,190715_6,APOE22_male,E22,M,A,Day2,3,MWM_150,7/16/19,26.2,4.409,0.169,0,0,,5.8,0.631,0.109,10.7,2.088,0.195,9.7,1.69,0.174,4.325,24.1,7,1.082,0.155,Control,0.370229008,0.383306872,9.26441119,13.37,12
76,190715_6,APOE22_male,E22,M,A,Day2,4,MWM_150,7/16/19,47.7,10.443,0.219,0,0,,18.3,3.198,0.174,0,0,,29.4,7.245,0.247,10.212,45.7,16.8,3.133,0.186,Control,0.616352201,0.693766159,14.9958087,13.37,12
86,190715_6,APOE22_male,E22,M,A,Day3,1,MWM_150,7/17/19,60,11.025,0.184,0,0,,8.2,1.236,0.151,15.7,2.833,0.18,36.1,6.956,0.193,,,27.1,4.384,0.162,Control,0.601666667,0.630929705,22.49753136,13.37,12
96,190715_6,APOE22_male,E22,M,A,Day3,2,MWM_150,7/17/19,16.6,2.716,0.163,7.8,1.182,0.152,4.1,0.796,0.192,0,0,,4.7,0.739,0.157,2.638,14.5,0.6,0.075,0.132,Control,0.28313253,0.271991167,5.40477563,13.37,12
106,190715_6,APOE22_male,E22,M,A,Day3,3,MWM_150,7/17/19,12.4,2.113,0.17,0,0,,8.8,1.701,0.194,0,0,,3.7,0.412,0.112,2.033,10.4,0.6,0.172,0.272,Control,0.296,0.194983436,6.4925171,13.37,12
116,190715_6,APOE22_male,E22,M,A,Day3,4,MWM_150,7/17/19,10.4,1.23,0.118,0,0,,6.7,0.925,0.137,0,0,,3.7,0.305,0.083,1.157,8.3,0,0,,Control,0.355769231,0.24796748,4.82181174,13.37,12
126,190715_6,APOE22_male,E22,M,A,Day4,1,MWM_150,7/18/19,14.3,2.008,0.141,0,0,,8.3,1.263,0.153,0,0,,6,0.745,0.123,1.929,12.2,1.5,0.198,0.129,Control,0.41958042,0.371015936,7.62626667,13.37,12
136,190715_6,APOE22_male,E22,M,A,Day4,2,MWM_150,7/18/19,7.3,0.952,0.13,0,0,,4.5,0.7,0.157,0,0,,2.9,0.252,0.088,0.882,5.3,0,0,,Control,0.391891892,0.264705882,5.01231597,13.37,12
146,190715_6,APOE22_male,E22,M,A,Day4,3,MWM_150,7/18/19,60,12.82,0.214,5.9,1.417,0.24,1.9,0.322,0.167,30.1,6.71,0.223,22.1,4.372,0.198,,,7.2,1.015,0.141,Control,0.368333333,0.341003042,19.5571044,13.37,12
156,190715_6,APOE22_male,E22,M,A,Day4,4,MWM_150,7/18/19,5.1,0.704,0.139,0,0,,0,0,,1.5,0.263,0.172,3.6,0.441,0.124,0.631,3,0,0,,Control,0.705882353,0.626420455,3.15426183,13.37,12
166,190715_6,APOE22_male,E22,M,A,Day5,1,MWM_150,7/19/19,2.4,0,0,0,0,,0,0,,0,0,,2.4,0,0,0,0,0,0,,Control,1,#DIV/0!,1.48470641,13.37,12
176,190715_6,APOE22_male,E22,M,A,Day5,2,MWM_150,7/19/19,52.8,11.842,0.224,10.1,2.248,0.223,4.1,0.932,0.229,14.9,3.864,0.26,23.8,4.798,0.202,11.773,50.8,6.3,1.11,0.176,Control,0.449905482,0.405168046,16.50100779,13.37,12
186,190715_6,APOE22_male,E22,M,A,Day5,3,MWM_150,7/19/19,6.7,0.829,0.124,0,0,,3.2,0.618,0.191,0,0,,3.5,0.211,0.061,0.793,4.6,0,0,,Control,0.52238806,0.254523522,3.67649029,13.37,12
196,190715_6,APOE22_male,E22,M,A,Day5,4,MWM_150,7/19/19,20.6,3.219,0.156,0,0,,0,0,,10.8,1.912,0.177,9.8,1.306,0.134,3.093,18.5,0,0,,Control,0.475728155,0.405842138,8.32440963,13.37,12
206,190715_6,APOE22_male,E22,M,A,Probe_D5,1,MWM_150,7/19/19,60,12.373,0.206,4.5,1.098,0.242,18.8,3.373,0.179,9,2.131,0.237,27.6,5.772,0.209,1.422,10,6.9,0.724,0.104,Control,0.460767947,0.466461936,18.74337815,13.37,12
216,190715_6,APOE22_male,E22,M,A,Probe_D8,1,MWM_150,7/22/19,60,12.93,0.216,7.1,1.621,0.228,8.8,1.602,0.183,11.4,3.007,0.263,32.7,6.701,0.205,4.477,23.8,3.5,0.591,0.167,Control,0.545,0.518212049,17.72005208,13.37,12
7,190715_7,APOE22_female,E22,F,D,Day1,1,MWM_150,7/15/19,60,9.003,0.15,13.3,2.516,0.189,0,0,,24.3,3.963,0.163,22.3,2.524,0.113,,,47.5,6.349,0.134,Control,0.372287145,0.280350994,29.6792663,13.37,12
17,190715_7,APOE22_female,E22,F,D,Day1,2,MWM_150,7/15/19,60,7.868,0.131,9.9,1.702,0.171,33.1,4.107,0.124,16.9,2.059,0.122,0,0,,,,50.4,6.231,0.124,Control,0,0,40.32285081,13.37,12
27,190715_7,APOE22_female,E22,F,D,Day1,3,MWM_150,7/15/19,60,11.136,0.186,25.8,4.646,0.18,19.3,3.527,0.183,8.3,1.713,0.207,6.6,1.25,0.189,,,39.6,7.429,0.188,Control,0.11,0.112248563,23.46924093,13.37,12
37,190715_7,APOE22_female,E22,F,D,Day1,4,MWM_150,7/15/19,60,11.171,0.186,9.4,1.964,0.21,9.5,1.978,0.209,26.4,4.48,0.169,14.7,2.75,0.187,,,27.7,4.45,0.16,Control,0.245,0.246151092,19.69400738,13.37,12
47,190715_7,APOE22_female,E22,F,D,Day2,1,MWM_150,7/16/19,38.6,7.208,0.187,15.3,2.372,0.155,5,1.132,0.228,8.8,2.12,0.241,9.5,1.584,0.167,7.17,36.5,15.5,2.378,0.153,Control,0.24611399,0.219755827,12.82980464,13.37,12
57,190715_7,APOE22_female,E22,F,D,Day2,2,MWM_150,7/16/19,60,10.858,0.181,8.1,1.37,0.168,22.4,3.885,0.174,6.8,1.498,0.221,22.7,4.104,0.181,,,14.1,1.528,0.108,Control,0.378333333,0.378004974,17.29559696,13.37,12
67,190715_7,APOE22_female,E22,F,D,Day2,3,MWM_150,7/16/19,7.2,0.885,0.124,0,0,,0,0,,2.4,0.427,0.176,4.7,0.458,0.097,0.775,5.1,0,0,,Control,0.661971831,0.517514124,4.90918304,13.37,12
77,190715_7,APOE22_female,E22,F,D,Day2,4,MWM_150,7/16/19,60,12.693,0.212,17.7,3.551,0.201,19.3,4.02,0.208,13.9,3.071,0.22,9.1,2.052,0.226,,,13.4,2.68,0.201,Control,0.151666667,0.161651174,15.61024523,13.37,12
87,190715_7,APOE22_female,E22,F,D,Day3,1,MWM_150,7/17/19,17.5,2.529,0.144,0,0,,2.2,0.258,0.116,6.1,0.821,0.135,9.2,1.449,0.157,2.425,15.5,0,0,,Control,0.525714286,0.57318038,9.8070451,13.37,12
97,190715_7,APOE22_female,E22,F,D,Day3,2,MWM_150,7/17/19,39.6,6.402,0.162,6.9,1.099,0.16,9.8,1.108,0.114,7.3,1.683,0.229,15.6,2.512,0.161,6.402,37.5,3.3,0.504,0.151,Control,0.393939394,0.392377382,15.19429571,13.37,12
107,190715_7,APOE22_female,E22,F,D,Day3,3,MWM_150,7/17/19,12,2.76,0.23,0.7,0.133,0.182,0,0,,4,0.892,0.223,7.3,1.734,0.238,2.643,10,0,0,,Control,0.608333333,0.628488583,3.38438697,13.37,12
117,190715_7,APOE22_female,E22,F,D,Day3,4,MWM_150,7/17/19,6.5,0.519,0.08,0,0,,0,0,,0,0,,6.5,0.519,0.08,0.467,4.4,0,0,,Control,1,1,2.74745251,13.37,12
127,190715_7,APOE22_female,E22,F,D,Day4,1,MWM_150,7/18/19,60,11.806,0.197,0.8,0.187,0.233,29.6,5.294,0.179,16.2,3.461,0.214,13.4,2.864,0.214,,,11.3,2.068,0.184,Control,0.223333333,0.242588514,16.22948967,13.37,12
137,190715_7,APOE22_female,E22,F,D,Day4,2,MWM_150,7/18/19,11,1,0.091,1.6,0.153,0.096,3.3,0.306,0.093,0,0,,6.1,0.541,0.089,0.932,8.9,0,0,,Control,0.554545455,0.541,4.20739791,13.37,12
147,190715_7,APOE22_female,E22,F,D,Day4,3,MWM_150,7/18/19,16.1,2.509,0.156,0,0,,0,0,,2.6,0.38,0.146,13.5,2.129,0.158,2.467,14,0.5,0.082,0.175,Control,0.838509317,0.848545237,6.51457738,13.37,12
157,190715_7,APOE22_female,E22,F,D,Day4,4,MWM_150,7/18/19,2.4,0.034,0.014,0,0,,0,0,,0,0,,2.4,0.034,0.014,0,0,0,0,,Control,1,1,0.62691744,13.37,12
167,190715_7,APOE22_female,E22,F,D,Day5,1,MWM_150,7/19/19,23.7,4.012,0.169,1.6,0.335,0.209,1,0.214,0.214,10.9,1.84,0.169,10.3,1.623,0.158,3.866,21.7,0,0,,Control,0.432773109,0.404536391,10.12595043,13.37,12
177,190715_7,APOE22_female,E22,F,D,Day5,2,MWM_150,7/19/19,60,11.757,0.196,11.3,2.402,0.213,7.1,1.697,0.238,20.4,4.158,0.204,21.2,3.501,0.166,11.757,59.8,14.7,2.567,0.175,Control,0.353333333,0.29775472,18.65914069,13.37,12
187,190715_7,APOE22_female,E22,F,D,Day5,3,MWM_150,7/19/19,3,0.082,0.028,0,0,,0,0,,0,0,,3,0.082,0.028,0.046,0.9,0,0,,Control,1,1,1.90103138,13.37,12
197,190715_7,APOE22_female,E22,F,D,Day5,4,MWM_150,7/19/19,8.5,0.897,0.105,0.5,0,0,0,0,,2.4,0.304,0.128,5.6,0.593,0.105,0.828,6.5,0,0,,Control,0.658823529,0.661092531,3.73865063,13.37,12
207,190715_7,APOE22_female,E22,F,D,Probe_D5,1,MWM_150,7/19/19,60,11.438,0.191,10.6,1.896,0.178,20.4,3.482,0.17,12.7,2.58,0.203,16.2,3.48,0.214,7.099,39.7,8.6,1.29,0.15,Control,0.270450751,0.304248995,18.01052275,13.37,12
217,190715_7,APOE22_female,E22,F,D,Probe_D8,1,MWM_150,7/22/19,60,11.27,0.188,8.9,1.942,0.217,9.1,1.917,0.21,5.5,1.339,0.245,36.5,6.072,0.167,0.588,5.8,7,1.006,0.144,Control,0.608333333,0.53877551,18.42535606,13.37,12
8,190715_8,APOE22_female,E22,F,D,Day1,1,MWM_150,7/15/19,60,11.019,0.184,26.1,4.337,0.166,0,0,,29.4,5.943,0.202,4.5,0.739,0.164,,,40.4,6.699,0.166,Control,0.075,0.067065977,26.45668403,13.37,12
18,190715_8,APOE22_female,E22,F,D,Day1,2,MWM_150,7/15/19,23.9,3.547,0.148,0,0,,14,2.029,0.145,0,0,,9.9,1.517,0.154,3.511,21.8,0.4,0.204,0.472,Control,0.414225941,0.427805979,24.38334813,13.37,12
28,190715_8,APOE22_female,E22,F,D,Day1,3,MWM_150,7/15/19,60,8.167,0.136,17.6,2.884,0.164,24.2,3.443,0.142,18.2,1.839,0.101,0,0,,,,47.6,6.077,0.128,Control,0,0,45.01563318,13.37,12
38,190715_8,APOE22_female,E22,F,D,Day1,4,MWM_150,7/15/19,60,9.365,0.156,5.1,1.149,0.227,23.1,2.946,0.127,20.2,3.398,0.168,11.7,1.873,0.161,,,26.9,4.147,0.154,Control,0.194675541,0.199978646,36.63538504,13.37,12
48,190715_8,APOE22_female,E22,F,D,Day2,1,MWM_150,7/16/19,60,10.92,0.182,32.2,5.296,0.164,18.4,3.338,0.182,4.1,1.011,0.249,5.3,1.275,0.239,,,20.6,3.952,0.192,Control,0.088333333,0.116758242,19.55775282,13.37,12
58,190715_8,APOE22_female,E22,F,D,Day2,2,MWM_150,7/16/19,2.9,0,0,0,0,,0,0,,0,0,,2.9,0,0,0,0,0,0,,Control,1,#DIV/0!,0.94879181,13.37,12
68,190715_8,APOE22_female,E22,F,D,Day2,3,MWM_150,7/16/19,60,10.764,0.179,10.8,2.012,0.187,13,2.127,0.164,20.9,3.87,0.185,15.4,2.756,0.179,,,26.7,4.281,0.161,Control,0.256239601,0.256014863,19.11358659,13.37,12
78,190715_8,APOE22_female,E22,F,D,Day2,4,MWM_150,7/16/19,6.9,0.594,0.086,0,0,,2.8,0.272,0.096,0,0,,4.1,0.322,0.079,0.548,4.8,0,0,,Control,0.594202899,0.542087542,2.35699818,13.37,12
88,190715_8,APOE22_female,E22,F,D,Day3,1,MWM_150,7/17/19,4.6,0.367,0.081,0,0,,0,0,,0,0,,4.6,0.367,0.081,0.257,2.5,0,0,,Control,1,1,1.59402879,13.37,12
98,190715_8,APOE22_female,E22,F,D,Day3,2,MWM_150,7/17/19,60,12.231,0.204,14,2.649,0.189,30,5.546,0.185,8.3,2.023,0.245,7.7,2.012,0.261,,,17.1,3.889,0.227,Control,0.128333333,0.164513491,17.79142541,13.37,12
108,190715_8,APOE22_female,E22,F,D,Day3,3,MWM_150,7/17/19,60,11.864,0.198,12.6,2.083,0.165,13.6,3.016,0.222,18.1,3.868,0.214,15.7,2.898,0.185,,,33.6,5.469,0.163,Control,0.261666667,0.244247788,13.46706483,13.37,12
118,190715_8,APOE22_female,E22,F,D,Day3,4,MWM_150,7/17/19,7.2,0.908,0.127,0,0,,0,0,,2.3,0.312,0.138,4.9,0.596,0.122,0.871,5.1,0.1,0.04,0.599,Control,0.680555556,0.656387665,2.38544255,13.37,12
128,190715_8,APOE22_female,E22,F,D,Day4,1,MWM_150,7/18/19,60,12.82,0.214,15.2,2.838,0.186,21.2,4.213,0.198,10.8,2.615,0.243,12.8,3.154,0.247,,,30.8,6.202,0.202,Control,0.213333333,0.246021841,17.47335094,13.37,12
138,190715_8,APOE22_female,E22,F,D,Day4,2,MWM_150,7/18/19,14.4,2.085,0.145,1,0.177,0.178,0,0,,3.7,0.899,0.245,9.8,1.009,0.103,2.01,12.4,8.6,1.076,0.125,Control,0.675862069,0.483932854,5.93056106,13.37,12
148,190715_8,APOE22_female,E22,F,D,Day4,3,MWM_150,7/18/19,60,9.896,0.165,2,0.33,0.165,2.7,0.504,0.188,20.7,3.265,0.158,34.7,5.796,0.167,,,34.4,4.445,0.129,Control,0.577371048,0.585750379,24.51992981,13.37,12
158,190715_8,APOE22_female,E22,F,D,Day4,4,MWM_150,7/18/19,3,0.149,0.05,0,0,,0,0,,0,0,,3,0.149,0.05,0.074,0.9,0,0,,Control,1,1,1.35362794,13.37,12
168,190715_8,APOE22_female,E22,F,D,Day5,1,MWM_150,7/19/19,44.1,9.579,0.217,2.3,0.598,0.26,11.9,2.756,0.232,15.6,3.621,0.233,14.3,2.604,0.182,9.545,42,12.7,2.421,0.191,Control,0.324263039,0.27184466,11.43422152,13.37,12
178,190715_8,APOE22_female,E22,F,D,Day5,2,MWM_150,7/19/19,9.2,1.712,0.187,1.7,0.31,0.18,0,0,,3.2,0.804,0.251,4.2,0.597,0.141,1.639,7.1,0.5,0.105,0.224,Control,0.461538462,0.348918761,3.14356872,13.37,12
188,190715_8,APOE22_female,E22,F,D,Day5,3,MWM_150,7/19/19,12.7,2.672,0.21,3,0.86,0.283,2.5,0.528,0.214,3.1,0.751,0.242,4.1,0.533,0.129,2.634,10.7,0.9,0.201,0.232,Control,0.322834646,0.199476048,4.20363723,13.37,12
198,190715_8,APOE22_female,E22,F,D,Day5,4,MWM_150,7/19/19,23.5,5.061,0.216,2.3,0.592,0.261,4.7,0.909,0.193,4.9,1.225,0.248,11.6,2.335,0.202,4.985,21.4,0.5,0.083,0.177,Control,0.493617021,0.46137127,7.94587679,13.37,12
208,190715_8,APOE22_female,E22,F,D,Probe_D5,1,MWM_150,7/19/19,60,12.248,0.204,4.6,0.915,0.197,5,1.044,0.208,28.5,5.578,0.196,21.8,4.71,0.216,2.558,11.3,5.8,0.863,0.148,Control,0.3639399,0.38458398,17.06983101,13.37,12
218,190715_8,APOE22_female,E22,F,D,Probe_D8,1,MWM_150,7/22/19,60,13.016,0.217,6.4,1.479,0.232,6.5,1.335,0.205,21.8,4.837,0.222,25.3,5.365,0.212,0.09,0.7,6.4,1.152,0.179,Control,0.421666667,0.412185003,16.2268552,13.37,12
9,190715_9,APOE22_male,E22,M,A,Day1,1,MWM_150,7/15/19,60,11.421,0.19,14.9,3.109,0.208,0,0,,38,6.86,0.181,7.1,1.452,0.205,,,36,6.378,0.177,Control,0.118333333,0.127134226,24.70992794,13.37,12
19,190715_9,APOE22_male,E22,M,A,Day1,2,MWM_150,7/15/19,13.4,3.47,0.259,0,0,,7.5,1.967,0.261,0,0,,5.9,1.503,0.256,3.327,11.4,3.1,1.038,0.335,Control,0.440298507,0.43314121,14.81682943,13.37,12
29,190715_9,APOE22_male,E22,M,A,Day1,3,MWM_150,7/15/19,60,9.233,0.154,42.4,5.953,0.14,10.8,2.036,0.188,0.5,0.106,0.227,6.3,1.139,0.181,,,34.7,5.419,0.156,Control,0.105,0.123348495,29.47812757,13.37,12
39,190715_9,APOE22_male,E22,M,A,Day1,4,MWM_150,7/15/19,50.7,9.407,0.185,6.1,1.326,0.216,14.5,3.116,0.215,18.8,3.215,0.171,11.3,1.749,0.155,9.373,48.6,26.4,4.522,0.172,Control,0.222879684,0.185945141,22.12299813,13.37,12
